Unnamed: 0,cluster_kmeans
172.31.0.2,8
172.31.64.100,1
172.31.64.101,5
172.31.64.103,11
172.31.64.104,1
172.31.64.106,2
172.31.64.107,1
172.31.64.108,11
172.31.64.109,1
172.31.64.11,6
172.31.64.110,5
172.31.64.111,0
172.31.64.112,2
172.31.64.113,9
172.31.64.114,0
172.31.64.115,9
172.31.64.116,9
172.31.64.117,6
172.31.64.118,9
172.31.64.119,1
172.31.64.12,2
172.31.64.120,2
172.31.64.121,0
172.31.64.122,6
172.31.64.123,1
172.31.64.124,11
172.31.64.125,6
172.31.64.126,0
172.31.64.13,11
172.31.64.14,2
172.31.64.15,3
172.31.64.16,11
172.31.64.18,9
172.31.64.19,5
172.31.64.20,2
172.31.64.21,2
172.31.64.23,9
172.31.64.24,2
172.31.64.26,0
172.31.64.27,11
172.31.64.28,11
172.31.64.29,5
172.31.64.31,0
172.31.64.32,2
172.31.64.33,9
172.31.64.34,9
172.31.64.35,0
172.31.64.36,2
172.31.64.37,2
172.31.64.38,0
172.31.64.39,2
172.31.64.4,1
172.31.64.40,2
172.31.64.41,0
172.31.64.42,1
172.31.64.44,11
172.31.64.45,1
172.31.64.46,9
172.31.64.47,2
172.31.64.48,2
172.31.64.49,1
172.31.64.51,7
172.31.64.52,3
172.31.64.54,0
172.31.64.57,6
172.31.64.58,11
172.31.64.60,2
172.31.64.61,2
172.31.64.63,0
172.31.64.64,9
172.31.64.65,9
172.31.64.67,9
172.31.64.68,7
172.31.64.69,1
172.31.64.7,5
172.31.64.70,11
172.31.64.71,9
172.31.64.72,1
172.31.64.73,11
172.31.64.74,2
172.31.64.75,0
172.31.64.76,0
172.31.64.77,1
172.31.64.78,2
172.31.64.79,1
172.31.64.8,11
172.31.64.80,2
172.31.64.81,1
172.31.64.83,5
172.31.64.84,2
172.31.64.85,1
172.31.64.86,2
172.31.64.87,11
172.31.64.88,2
172.31.64.89,6
172.31.64.91,2
172.31.64.92,1
172.31.64.93,2
172.31.64.94,6
172.31.64.95,0
172.31.64.96,11
172.31.64.97,9
172.31.64.98,2
172.31.64.99,6
172.31.65.10,0
172.31.65.100,0
172.31.65.103,2
172.31.65.104,2
172.31.65.105,6
172.31.65.107,11
172.31.65.108,2
172.31.65.109,11
172.31.65.11,2
172.31.65.112,11
172.31.65.113,3
172.31.65.114,6
172.31.65.115,2
172.31.65.116,2
172.31.65.117,3
172.31.65.118,5
172.31.65.119,11
172.31.65.121,1
172.31.65.122,1
172.31.65.123,9
172.31.65.124,0
172.31.65.125,2
172.31.65.126,9
172.31.65.13,0
172.31.65.14,3
172.31.65.16,0
172.31.65.17,2
172.31.65.18,1
172.31.65.19,2
172.31.65.20,9
172.31.65.21,6
172.31.65.23,2
172.31.65.24,2
172.31.65.25,6
172.31.65.27,11
172.31.65.28,0
172.31.65.29,9
172.31.65.30,11
172.31.65.32,11
172.31.65.33,11
172.31.65.34,2
172.31.65.35,2
172.31.65.36,1
172.31.65.37,1
172.31.65.38,2
172.31.65.39,11
172.31.65.40,9
172.31.65.41,11
172.31.65.42,6
172.31.65.43,1
172.31.65.44,1
172.31.65.45,5
172.31.65.46,2
172.31.65.47,2
172.31.65.48,6
172.31.65.49,2
172.31.65.5,11
172.31.65.51,2
172.31.65.52,2
172.31.65.55,2
172.31.65.56,9
172.31.65.57,2
172.31.65.58,2
172.31.65.59,1
172.31.65.6,3
172.31.65.61,2
172.31.65.64,11
172.31.65.65,11
172.31.65.67,2
172.31.65.68,4
172.31.65.69,2
172.31.65.70,2
172.31.65.71,11
172.31.65.72,1
172.31.65.73,2
172.31.65.75,5
172.31.65.77,6
172.31.65.78,2
172.31.65.79,3
172.31.65.8,5
172.31.65.80,2
172.31.65.81,0
172.31.65.82,1
172.31.65.83,6
172.31.65.84,11
172.31.65.85,1
172.31.65.86,3
172.31.65.87,2
172.31.65.88,0
